Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-02-27T00:42:34,Ukraine live updates: Fresh fighting forces Kyiv residents back into shelters - BBC News,United Kingdom,https://www.bbc.com/news/live/world-europe-60542877?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=621d2914ec502b53cd48029f%26International%20Criminal%20Court%20to%20investigate%20invasion%262022-02-28T19%3A57%3A09.701Z&ns_fee=0&pinned_post_locator=urn:asset:904bf42e-8117-41f1-a436-a51963d97505&pinned_post_asset_id=621d2914ec502b53cd48029f&pinned_post_type=share,bbc.com,1,170489,18
2022-03-15T17:47:26,'It’s Our Home Turf.' The Man On Ukraine's Digital Frontline,United States,https://time.com/6157308/its-our-home-turf-the-man-on-ukraines-digital-frontline/,time.com,226,63887,1063
2022-02-27T18:12:21,"Musk to the Rescue: Starlink Activated Over Ukraine, Gives Citizen-Defenders Vital Tool in Fight Against Russia",United States,https://thefederalistpapers.org/us/starlink-activated-ukraine-gives-citizen-defenders-vital-tool-fight-russia,thefederalistpapers.org,2827,57959,0
2022-03-23T06:19:20,'We want them to go to the Stone Age': Ukrainian coders are splitting their time between work and cyber warfare,United States,https://www.cnbc.com/2022/03/23/ukrainian-coders-splitting-their-time-between-day-job-and-cyberwar.html,cnbc.com,550,38847,85
2022-03-01T20:49:25,"Ukraine’s Propaganda Offensive, Led By Ad-Tech Entrepreneurs, Appears To Be Winning",United States,https://www.forbes.com/sites/thomasbrewster/2022/03/01/ukraine-propaganda-machine-might-be-winning-against-russia/,forbes.com,591,37882,292
2022-03-15T10:01:10,"‘It’s the right thing to do’: the 300,000 volunteer hackers coming together to fight Russia",United States,https://www.theguardian.com/world/2022/mar/15/volunteer-hackers-fight-russia,theguardian.com,424,20962,313
2022-03-06T00:15:28,"Ukraine minister Mykhailo Fedorov: ""Tech is the best solution against tanks""",United Kingdom,https://www.bbc.com/news/technology-60608222,bbc.com,87,20080,528
2022-03-06T00:15:29,"Ukraine minister Mykhailo Fedorov: ""Tech is the best solution against tanks""",United Kingdom,https://www.bbc.co.uk/news/technology-60608222,bbc.co.uk,86,20080,358
2022-03-17T08:01:00,Боротьба проти агресора на кіберфронті: як працює ІТ-армія та що їй вдалося досягти,Ukraine,https://ain.ua/2022/03/17/it-army-ukraine/,ain.ua,102,19699,6
2022-02-27T16:56:59,"Starlink Activated Over Ukraine, Gives Citizen-Defenders Vital Tool in Fight Against Russia",United States,https://www.westernjournal.com/starlink-activated-ukraine-citizen-defenders-now-access-satellites/,westernjournal.com,1578,17373,5
2022-02-28T11:28:49,Ukraine Creates 'IT Army' To Hack Russia And Calls For 'Digital Recruits',United Kingdom,https://www.ladbible.com/news/ukraine-creates-it-army-to-hack-russia-and-its-allies-20220228,ladbible.com,189,14473,0
2022-03-10T17:07:57,This Ukrainian hacker is spreading chaos in Russia,United Kingdom,https://www.economist.com/1843/2022/03/10/this-ukrainian-hacker-is-spreading-chaos-in-russia,economist.com,53,13935,1301
2022-02-27T15:56:51,Anonymous 'hacks Russian TV to show footage from Ukraine front lines',United Kingdom,https://metro.co.uk/2022/02/27/anonymous-hacks-russian-tv-to-show-footage-from-ukraine-front-lines-16183530/,metro.co.uk,668,12429,367
2022-03-22T20:36:07,"Hacktivists, new and veteran, target Russia with one of cyber’s oldest tools",United States,https://www.nbcnews.com/tech/security/hacktivists-new-veteran-target-russia-one-cybers-oldest-tools-rcna20652,nbcnews.com,116,11311,209
2022-03-02T23:25:08,"Ukrainian lawmakers, CEOs join fight against Russia: 'We will fight to the last bullet'",United States,https://www.foxnews.com/world/ukrainian-lawmakers-ceos-fight-russia,foxnews.com,541,11096,172
