"","country","right_surveillance","right_monitor","right_collect"
"1","Albania",4,2,3
"2","Albania",4,4,4
"3","Albania",1,1,1
"4","Albania",4,4,4
"5","Albania",1,4,4
"6","Albania",1,4,4
"7","Albania",2,4,4
"8","Albania",2,3,3
"9","Albania",4,4,3
"10","Albania",1,2,1
"11","Albania",2,3,2
"12","Albania",4,4,4
"13","Albania",4,4,4
"14","Albania",1,1,1
"15","Albania",1,2,4
"16","Albania",4,4,4
"17","Albania",3,3,4
"18","Albania",4,4,1
"19","Albania",2,3,2
"20","Albania",4,4,4
"21","Albania",2,2,4
"22","Albania",1,1,1
"23","Albania",2,4,4
"24","Albania",2,2,2
"25","Albania",2,2,2
"26","Albania",4,4,4
"27","Albania",3,3,3
"28","Albania",1,2,2
"29","Albania",1,0,1
"30","Albania",4,4,2
"31","Albania",1,2,1
"32","Albania",4,4,4
"33","Albania",1,2,2
"34","Albania",1,3,3
"35","Albania",4,4,4
"36","Albania",1,2,1
"37","Albania",4,4,4
"38","Albania",1,1,2
"39","Albania",1,1,2
"40","Albania",4,4,4
"41","Albania",4,4,4
"42","Albania",1,4,4
"43","Albania",2,4,4
"44","Albania",1,4,1
"45","Albania",4,4,4
"46","Albania",4,4,4
"47","Albania",4,4,4
"48","Albania",2,2,3
"49","Albania",3,4,3
"50","Albania",4,4,4
"51","Albania",4,4,4
"52","Albania",3,4,4
"53","Albania",4,4,4
"54","Albania",1,1,1
"55","Albania",1,4,4
"56","Albania",4,4,4
"57","Albania",4,4,3
"58","Albania",4,4,4
"59","Albania",2,2,1
"60","Albania",2,1,1
"61","Albania",1,3,2
"62","Albania",3,1,4
"63","Albania",1,2,2
"64","Albania",4,4,2
"65","Albania",4,4,4
"66","Albania",3,3,3
"67","Albania",4,4,3
"68","Albania",4,4,3
"69","Albania",2,2,3
"70","Albania",1,4,4
"71","Albania",2,3,4
"72","Albania",3,4,4
"73","Albania",1,4,4
"74","Albania",2,3,1
"75","Albania",4,4,4
"76","Albania",1,1,1
"77","Albania",1,3,4
"78","Albania",2,3,1
"79","Albania",2,2,1
"80","Albania",1,2,3
"81","Albania",4,4,4
"82","Albania",1,3,3
"83","Albania",3,4,4
"84","Albania",0,0,0
"85","Albania",3,3,3
"86","Albania",4,4,4
"87","Albania",1,3,3
"88","Albania",4,4,4
"89","Albania",4,4,2
"90","Albania",4,4,2
"91","Albania",2,3,3
"92","Albania",1,4,4
"93","Albania",4,2,2
"94","Albania",4,4,3
"95","Albania",1,1,3
"96","Albania",4,4,4
"97","Albania",4,4,2
"98","Albania",2,3,4
"99","Albania",4,3,2
"100","Albania",2,2,2
"101","Albania",3,3,2
"102","Albania",1,1,1
"103","Albania",4,4,4
"104","Albania",1,4,4
"105","Albania",1,4,2
"106","Albania",1,4,1
"107","Albania",4,4,2
"108","Albania",4,4,3
"109","Albania",3,3,3
"110","Albania",4,4,4
"111","Albania",4,4,4
"112","Albania",4,4,4
"113","Albania",4,4,4
"114","Albania",4,4,4
"115","Albania",4,4,4
"116","Albania",4,4,4
"117","Albania",1,3,3
"118","Albania",1,2,3
"119","Albania",1,4,2
"120","Albania",1,3,3
"121","Albania",1,1,1
"122","Albania",1,3,3
"123","Albania",1,2,4
"124","Albania",4,4,3
"125","Albania",1,4,4
"126","Albania",3,4,3
"127","Albania",2,4,4
"128","Albania",1,4,4
"129","Albania",3,3,3
"130","Albania",2,4,4
"131","Albania",2,2,2
"132","Albania",1,4,4
"133","Albania",4,4,4
"134","Albania",1,2,1
"135","Albania",0,0,0
"136","Albania",2,4,4
"137","Albania",2,4,3
"138","Albania",1,2,2
"139","Albania",1,4,4
"140","Albania",3,3,3
"141","Albania",4,4,4
"142","Albania",3,4,4
"143","Albania",4,4,4
"144","Albania",4,4,4
"145","Albania",4,4,4
"146","Albania",2,2,1
"147","Albania",4,4,4
"148","Albania",0,4,4
"149","Albania",4,4,4
"150","Albania",1,4,1
"151","Albania",2,2,4
"152","Albania",0,4,4
"153","Albania",1,2,0
"154","Albania",1,1,1
"155","Albania",1,4,4
"156","Albania",4,4,4
"157","Albania",4,4,4
"158","Albania",4,4,0
